PARTICIPANT_ID,Y1_LOGISTIC,Y1_NAIVEBAYES,Y2_REGRESSION
5438,1,0,4:47:06
5439,1,1,3:50:09
5440,0,1,4:17:01
5441,0,0,4:40:48
5442,0,1,4:36:26
5443,0,0,4:42:50
5444,0,0,4:26:23
5445,0,0,4:23:16
5446,0,1,2:52:35
5447,0,0,4:22:27
5448,0,0,4:16:34
5449,0,0,4:12:14
5450,0,0,4:20:32
5451,1,1,4:32:42
5452,0,0,3:33:18
5453,0,0,4:35:28
5454,0,0,3:20:20
5455,0,0,4:33:58
5456,0,0,4:45:27
5457,1,0,3:01:11
5458,0,0,4:16:08
5459,0,0,4:45:26
5460,0,0,4:38:18
5461,1,1,4:53:43
5462,0,1,4:10:42
5463,0,0,4:42:26
5464,0,0,4:45:09
5465,1,1,4:45:30
5466,0,0,4:55:48
5467,0,0,4:15:40
5468,0,0,3:39:55
5469,0,0,4:40:09
5470,1,1,4:18:11
5471,0,0,3:41:44
5472,0,0,4:35:29
5473,0,0,4:16:27
5474,0,1,4:14:44
5475,1,1,4:07:43
5476,0,0,4:40:02
5477,1,1,4:22:56
5478,1,1,4:29:59
5479,0,0,4:53:20
5480,0,0,4:53:55
5481,0,1,3:46:45
5482,0,0,4:10:05
5483,0,0,4:22:47
5484,0,0,4:16:01
5485,0,0,3:52:52
5486,0,0,4:24:17
5487,0,0,4:15:40
5488,0,1,4:22:06
5489,0,1,4:32:38
5490,0,1,3:47:47
5491,1,1,4:48:12
5492,1,1,4:20:17
5493,0,0,3:55:41
5494,0,0,4:17:10
5495,1,1,4:33:14
5496,0,1,4:37:07
5497,0,0,4:40:26
5498,0,0,3:04:10
5499,0,0,4:12:09
5500,0,1,3:08:30
5501,1,1,3:47:54
5502,0,0,4:37:14
5503,0,0,4:18:11
5504,0,0,4:42:13
5505,0,0,4:10:11
5506,0,1,4:41:12
5507,1,1,4:40:00
5508,0,0,3:39:07
5509,0,0,4:09:38
5510,0,0,4:44:05
5511,0,0,4:33:58
5512,1,1,4:33:35
5513,0,1,3:53:41
5514,1,1,3:43:39
5515,0,0,4:47:13
5516,0,0,4:32:21
5517,0,0,4:20:35
5518,0,0,3:25:19
5519,1,1,4:49:10
5520,1,1,4:44:22
5521,0,0,4:48:08
5522,0,0,4:40:09
5523,0,0,4:31:52
5524,1,1,4:39:08
5525,0,0,5:00:29
5526,0,0,4:21:51
5527,0,0,4:42:13
5528,1,0,4:50:55
5529,0,0,4:39:34
5530,0,0,3:40:40
5531,0,0,4:44:18
5532,0,0,3:05:39
5533,1,1,4:55:51
5534,0,0,4:01:32
5535,1,1,4:01:09
5536,0,0,4:27:15
5537,0,0,4:16:08
5538,1,1,4:19:47
5539,0,0,4:39:41
5540,0,0,4:34:59
5541,1,1,4:17:59
5542,1,1,3:59:51
5543,1,1,4:48:37
5544,1,1,4:12:59
5545,0,0,4:15:40
5546,0,0,4:48:48
5547,0,0,4:05:46
5548,0,0,4:16:08
5549,0,0,4:33:58
5550,0,1,4:16:23
5551,0,0,4:18:11
5552,0,0,4:11:06
5553,1,1,4:03:26
5554,1,1,4:52:49
5555,0,0,3:53:32
5556,0,0,4:44:33
5557,0,0,4:08:12
5558,0,0,4:28:00
5559,0,0,4:47:23
5560,1,0,4:13:51
5561,0,1,4:25:13
5562,0,0,4:46:49
5563,0,0,4:34:57
5564,0,0,3:26:49
5565,1,0,3:35:27
5566,0,0,4:55:16
5567,0,0,4:38:57
5568,0,0,4:05:51
5569,0,0,4:42:13
5570,0,0,4:09:57
5571,0,0,4:02:09
5572,0,0,4:10:04
5573,0,0,3:38:50
5574,0,0,3:28:24
5575,0,0,4:06:40
5576,1,1,4:42:13
5577,0,0,4:20:17
5578,1,1,4:13:50
5579,0,0,3:19:14
5580,1,0,3:32:12
5581,0,0,4:32:15
5582,1,1,4:42:13
5583,1,1,4:42:14
5584,0,0,4:18:33
5585,0,1,3:14:49
5586,1,1,4:04:24
5587,0,0,4:45:52
5588,0,0,4:50:21
5589,1,1,3:59:27
5590,1,1,4:11:35
5591,0,0,4:05:05
5592,1,1,3:50:42
5593,1,1,4:04:09
5594,0,0,4:32:35
5595,0,0,4:55:08
5596,1,1,4:30:40
5597,1,1,3:54:33
5598,1,1,3:47:50
5599,1,0,3:34:45
5600,0,0,4:53:00
5601,0,0,4:16:22
5602,0,0,4:29:06
5603,1,1,4:22:22
5604,1,1,4:09:08
5605,1,0,4:17:31
5606,0,0,4:44:23
5607,0,0,4:54:22
5608,0,0,4:27:07
5609,0,0,4:46:50
5610,0,0,4:51:41
5611,0,0,4:18:11
5612,0,0,3:48:15
5613,0,0,4:18:11
5614,1,1,4:26:13
5615,0,0,3:44:31
5616,1,1,4:17:15
5617,1,1,4:19:59
5618,0,0,4:21:51
5619,0,0,4:22:26
5620,0,0,4:29:35
5621,1,1,4:48:08
5622,1,1,4:34:47
5623,0,1,3:25:22
5624,0,0,4:22:14
5625,0,0,4:15:40
5626,0,0,3:28:49
5627,1,1,4:34:49
5628,1,0,4:28:20
5629,0,0,4:55:01
5630,0,1,4:20:49
5631,0,0,4:18:11
5632,0,0,4:05:14
5633,1,1,4:56:01
5634,0,0,4:05:11
5635,0,0,4:15:46
5636,1,1,4:51:33
5637,1,1,4:32:13
5638,0,0,4:08:57
5639,1,1,4:40:43
5640,1,1,4:33:58
5641,0,0,4:29:40
5642,0,0,4:26:59
5643,0,0,4:16:31
5644,0,0,4:22:46
5645,1,1,4:02:20
5646,1,1,4:07:50
5647,1,1,4:16:48
5648,1,1,3:59:14
5649,0,1,4:13:26
5650,0,0,4:15:40
5651,1,1,4:09:01
5652,1,1,4:20:17
5653,1,1,4:17:59
5654,1,1,4:25:32
5655,0,0,4:44:18
5656,0,0,4:33:01
5657,0,0,4:50:46
5658,0,1,3:58:15
5659,0,0,4:43:10
5660,0,0,4:24:43
5661,0,0,3:58:35
5662,1,1,4:31:02
5663,0,0,3:36:57
5664,1,1,4:14:29
5665,0,0,4:38:00
5666,0,0,4:30:01
5667,0,0,4:43:55
5668,0,0,4:28:21
5669,0,0,4:32:19
5670,1,0,4:09:52
5671,0,0,3:54:08
5672,0,0,4:15:40
5673,0,0,4:50:32
5674,0,0,4:48:28
5675,1,0,4:24:42
5676,0,1,3:42:50
5677,1,1,4:45:06
5678,1,1,3:41:53
5679,1,1,4:36:48
5680,1,1,4:52:20
5681,0,1,4:25:09
5682,0,0,4:18:11
5683,0,0,4:42:13
5684,0,0,4:49:31
5685,0,0,3:31:59
5686,0,0,4:06:14
5687,1,1,3:34:37
5688,0,0,4:16:48
5689,0,0,4:45:52
5690,0,0,4:45:57
5691,1,1,4:47:31
5692,0,0,4:38:54
5693,0,0,3:53:03
5694,0,0,4:48:47
5695,0,0,4:00:11
5696,0,0,4:28:04
5697,0,0,5:01:36
5698,0,0,4:33:44
5699,0,0,3:59:31
5700,0,0,4:23:25
5701,1,1,4:49:25
5702,0,0,4:12:33
5703,1,1,4:58:04
5704,1,1,4:16:08
5705,0,0,3:55:49
5706,0,1,4:06:44
5707,0,0,4:40:49
5708,0,0,4:01:09
5709,1,0,3:46:39
5710,1,1,4:52:26
5711,0,0,4:21:51
5712,0,0,4:39:41
5713,0,0,4:07:48
5714,0,0,4:04:42
5715,1,1,4:46:18
5716,0,0,4:06:14
5717,0,0,2:30:25
5718,1,1,3:26:38
5719,0,0,3:58:30
5720,1,1,4:08:47
5721,1,1,4:56:22
5722,0,1,4:49:00
5723,1,1,4:00:45
5724,0,0,4:18:11
5725,0,0,4:04:21
5726,1,1,3:50:02
5727,0,0,3:28:42
5728,0,0,3:41:19
5729,0,0,4:25:04
5730,0,0,3:42:36
5731,0,0,4:40:49
5732,0,0,4:10:44
5733,0,1,4:29:26
5734,0,1,4:15:35
5735,0,1,3:43:32
5736,0,0,4:41:40
5737,0,0,4:18:37
5738,0,0,4:16:08
5739,1,1,4:16:52
5740,0,0,4:15:03
5741,1,1,4:20:59
5742,1,1,4:17:43
5743,0,0,4:15:51
5744,0,0,4:36:50
5745,1,1,4:44:34
5746,0,0,4:32:28
5747,0,0,4:44:07
5748,0,0,4:18:11
5749,1,1,4:54:01
5750,0,0,4:45:20
5751,1,1,4:05:05
5752,0,0,4:42:13
5753,0,1,4:30:41
5754,0,1,4:04:46
5755,0,0,4:18:11
5756,0,1,4:08:40
5757,0,0,4:18:11
5758,1,1,4:40:11
5759,0,0,4:26:56
5760,0,0,3:57:56
5761,1,1,4:42:59
5762,0,0,4:42:57
5763,1,1,4:31:04
5764,1,1,3:56:47
5765,1,1,4:04:18
5766,0,0,4:40:09
5767,1,1,3:52:29
5768,0,0,3:28:03
5769,1,1,4:27:30
5770,0,0,3:22:46
5771,0,0,3:57:03
5772,1,1,3:29:38
5773,0,0,3:58:53
5774,1,1,4:20:17
5775,0,0,4:46:57
5776,0,0,4:16:16
5777,0,0,4:17:34
5778,1,1,4:28:20
5779,1,1,4:42:26
5780,0,0,3:35:49
5781,1,1,4:35:12
5782,0,0,4:35:50
5783,0,1,4:17:30
5784,0,0,4:13:42
5785,0,0,4:27:12
5786,0,1,4:06:30
5787,0,1,4:19:02
5788,1,1,4:31:17
5789,0,0,3:47:08
5790,0,0,4:22:57
5791,1,1,3:36:04
5792,1,1,4:26:20
5793,0,0,4:15:40
5794,0,0,4:38:45
5795,0,1,4:21:01
5796,0,0,4:50:08
5797,1,0,4:24:59
5798,0,0,4:20:35
5799,0,1,4:20:19
5800,1,0,4:27:49
5801,0,0,4:15:40
5802,0,0,4:20:17
5803,0,0,4:49:44
5804,0,0,4:40:07
5805,1,1,4:40:09
5806,0,0,4:49:03
5807,1,1,3:45:47
5808,0,1,3:22:00
5809,0,0,3:51:14
5810,0,1,3:50:52
5811,0,0,4:11:54
5812,0,1,4:33:15
5813,0,1,4:08:59
5814,0,0,2:58:54
5815,0,0,4:39:24
5816,0,1,3:27:07
5817,0,0,4:45:52
5818,1,1,4:06:36
5819,1,1,4:04:27
5820,1,0,4:25:20
5821,0,0,4:13:15
5822,0,0,4:26:07
5823,1,1,4:15:44
5824,1,1,4:15:12
5825,1,1,3:38:13
5826,0,0,4:36:55
5827,0,0,4:43:31
5828,0,0,4:01:44
5829,0,0,4:44:43
5830,0,0,4:16:48
5831,0,0,4:21:51
5832,1,1,4:42:26
5833,0,0,4:10:31
5834,0,0,4:45:52
5835,0,0,3:47:36
5836,1,0,3:53:05
5837,0,1,4:53:08
5838,0,0,4:35:05
5839,0,0,4:25:14
5840,0,0,4:55:59
5841,1,1,3:44:03
5842,0,1,3:20:58
5843,1,1,4:52:55
5844,0,0,4:53:02
5845,1,1,4:49:34
5846,0,0,4:16:08
5847,0,0,4:15:40
5848,0,0,4:02:21
5849,0,0,4:50:10
5850,1,1,2:59:36
5851,0,0,4:41:05
5852,1,1,3:30:43
5853,1,1,4:51:39
5854,0,1,4:27:35
5855,0,0,4:42:48
5856,0,0,4:27:41
5857,0,0,4:21:51
5858,1,1,4:10:30
5859,1,1,4:05:48
5860,0,1,4:19:16
5861,0,0,4:45:54
5862,1,1,4:53:07
5863,0,0,4:56:47
5864,0,1,3:55:52
5865,0,0,4:57:49
5866,1,1,4:53:27
5867,0,0,4:15:40
5868,0,0,4:00:06
5869,1,1,4:50:22
5870,0,0,4:16:48
5871,1,1,4:15:40
5872,0,0,4:08:58
5873,1,1,3:47:21
5874,1,1,3:55:00
5875,0,0,4:07:10
5876,0,0,4:23:42
5877,0,1,4:16:09
5878,1,1,4:27:07
5879,1,1,4:48:53
5880,0,1,3:46:22
5881,0,0,4:06:27
5882,0,0,4:16:08
5883,0,0,4:24:39
5884,0,0,3:58:45
5885,0,0,4:29:04
5886,0,0,4:40:26
5887,0,0,4:27:36
5888,0,0,4:28:48
5889,1,0,3:28:52
5890,1,0,4:33:35
5891,0,0,4:01:15
5892,1,1,3:44:00
5893,0,0,4:50:49
5894,0,0,4:37:10
5895,1,1,3:54:09
5896,1,1,4:48:30
5897,0,0,4:18:11
5898,1,1,4:16:48
5899,0,1,4:02:13
5900,1,0,4:23:16
5901,0,0,4:47:47
5902,0,0,4:28:06
5903,0,0,4:43:34
5904,0,0,4:24:01
5905,1,1,3:46:08
5906,1,0,4:05:31
5907,0,0,4:16:37
5908,0,0,4:50:11
5909,0,0,4:31:04
5910,0,1,4:09:23
5911,0,0,4:53:56
5912,0,0,4:34:35
5913,0,0,4:51:25
5914,0,0,4:15:45
5915,0,0,4:02:09
5916,0,0,4:39:41
5917,1,1,3:57:10
5918,0,0,4:55:51
5919,0,0,4:36:40
5920,1,1,4:09:53
5921,0,1,3:58:16
5922,0,0,4:31:30
5923,0,0,3:48:30
5924,0,0,3:20:44
5925,0,0,4:48:57
5926,0,0,4:51:08
5927,0,0,3:41:08
5928,1,0,3:59:03
5929,0,0,4:16:08
5930,1,1,4:46:25
5931,0,0,3:36:07
5932,0,0,4:38:19
5933,1,1,4:13:58
5934,1,1,3:45:32
5935,0,0,4:27:07
5936,0,0,4:47:51
5937,0,0,3:31:09
5938,1,0,4:16:08
5939,0,0,4:52:06
5940,0,0,4:45:31
5941,0,1,4:03:26
5942,0,1,4:04:27
5943,0,0,4:12:38
5944,1,1,4:42:30
5945,0,0,4:42:59
5946,0,0,3:48:04
5947,0,0,4:41:46
5948,0,0,4:08:22
5949,0,0,4:02:45
5950,1,1,4:46:33
5951,0,0,3:13:55
5952,0,0,3:58:20
5953,0,0,4:45:14
5954,0,0,4:16:48
5955,0,1,4:15:29
5956,1,1,3:39:26
5957,1,1,4:49:59
5958,1,1,4:15:15
5959,1,1,4:18:11
5960,0,1,4:07:43
5961,0,0,4:27:47
5962,1,1,4:47:55
5963,0,0,4:39:41
5964,1,1,4:25:45
5965,0,0,3:57:25
5966,0,0,4:20:17
5967,0,0,4:32:40
5968,1,1,4:56:34
5969,0,0,4:33:58
5970,0,0,4:31:50
5971,1,1,4:56:58
5972,0,0,4:16:08
5973,0,0,4:40:49
5974,0,0,3:58:15
5975,0,0,4:52:47
5976,0,0,4:25:33
5977,0,0,4:40:49
5978,0,1,4:38:35
5979,1,1,4:22:54
5980,0,0,4:43:25
5981,1,1,4:08:15
5982,0,0,3:59:04
5983,0,1,4:27:55
5984,0,0,4:31:54
5985,0,1,3:53:16
5986,1,1,4:49:40
5987,1,1,4:14:18
5988,0,0,4:40:02
5989,1,1,4:53:25
5990,1,1,4:59:21
5991,0,0,3:29:55
5992,1,1,4:55:50
5993,0,0,4:45:52
5994,1,0,4:49:10
5995,1,1,4:28:06
5996,0,0,4:40:49
5997,0,0,4:28:48
5998,0,0,4:24:29
5999,0,0,4:49:40
6000,0,1,3:50:19
6001,0,0,4:52:58
6002,1,1,3:58:43
6003,1,1,3:50:43
6004,1,0,3:16:05
6005,0,1,3:42:50
6006,1,1,4:05:30
6007,1,0,4:51:21
6008,0,0,4:29:42
6009,1,1,4:15:21
6010,0,0,4:16:58
6011,0,0,4:17:50
6012,1,1,4:45:52
6013,0,0,4:15:40
6014,0,0,4:16:08
6015,1,1,4:42:13
6016,0,0,4:28:17
6017,0,0,4:05:52
6018,1,1,3:49:22
6019,0,0,4:18:54
6020,0,0,4:26:56
6021,0,0,4:11:41
6022,0,0,4:38:56
6023,0,0,4:18:11
6024,1,1,4:28:29
6025,0,1,4:16:32
6026,0,0,3:58:30
6027,0,0,4:27:14
6028,1,1,4:17:25
6029,0,0,4:26:15
6030,1,1,4:51:52
6031,0,1,4:19:00
6032,0,0,4:16:01
6033,0,0,4:16:48
6034,0,0,4:40:49
6035,0,0,4:30:36
6036,1,1,4:29:07
6037,1,1,3:21:20
6038,1,1,3:40:04
6039,1,1,4:51:04
6040,0,0,3:47:11
6041,1,0,4:49:16
6042,0,0,4:18:11
6043,0,0,3:29:01
6044,1,1,4:21:51
6045,0,0,4:02:29
6046,0,0,4:16:48
6047,0,0,4:08:49
6048,0,0,4:33:58
6049,0,0,4:12:30
6050,0,0,3:39:54
6051,0,1,4:22:45
6052,0,0,4:13:39
6053,1,1,3:50:51
6054,0,1,3:54:37
6055,0,0,4:49:39
6056,1,0,4:27:07
6057,1,1,3:12:30
6058,0,0,4:25:55
6059,0,0,4:05:35
6060,1,0,3:57:40
6061,0,0,4:15:38
6062,1,1,4:27:32
6063,0,0,4:44:36
6064,1,0,4:40:19
6065,0,0,4:15:38
6066,1,0,5:01:47
6067,0,0,4:31:42
6068,0,0,4:22:44
6069,0,0,4:40:49
6070,0,1,4:33:06
6071,1,1,4:09:27
6072,0,0,4:22:51
6073,0,0,4:55:07
6074,0,0,4:18:11
6075,0,1,4:15:44
6076,0,0,4:12:53
6077,0,0,4:15:40
6078,0,1,4:39:57
6079,0,0,4:18:11
6080,0,0,4:08:02
6081,1,1,4:34:51
6082,0,0,3:57:04
6083,1,1,4:47:48
6084,0,0,4:08:41
6085,0,0,3:40:52
6086,0,0,4:45:52
6087,0,1,3:11:21
6088,0,0,4:52:00
6089,0,1,4:05:42
6090,0,0,4:20:03
6091,0,0,5:02:05
6092,0,0,4:16:19
6093,0,0,3:35:09
6094,0,0,4:21:51
6095,0,0,4:44:18
6096,1,0,4:55:07
6097,0,0,4:16:48
6098,0,0,4:07:16
6099,1,1,4:39:41
6100,1,1,3:57:10
6101,0,0,4:10:28
6102,0,0,4:46:17
6103,0,0,4:16:17
6104,0,1,4:51:57
6105,0,0,3:59:02
6106,1,1,4:49:33
6107,1,1,4:54:39
6108,0,0,4:02:00
6109,0,1,4:22:54
6110,0,0,4:18:11
6111,1,1,4:53:51
6112,1,1,4:25:00
6113,0,0,4:15:35
6114,0,0,3:21:22
6115,0,0,3:52:35
6116,1,1,4:09:37
6117,1,1,4:48:09
6118,0,1,4:15:55
6119,0,0,4:05:07
6120,0,0,4:18:11
6121,0,0,3:40:07
6122,0,0,4:38:34
6123,0,0,4:15:21
6124,0,0,4:27:07
6125,0,0,3:34:23
6126,0,0,4:40:49
6127,1,1,4:36:31
6128,0,0,4:35:06
6129,1,1,3:34:30
6130,0,0,3:29:53
6131,0,1,4:31:26
6132,1,1,4:03:54
6133,0,0,4:48:25
6134,0,0,4:08:58
6135,1,1,4:40:49
6136,0,0,4:42:24
6137,1,1,4:21:30
6138,0,1,3:43:22
6139,0,0,4:16:58
6140,0,1,3:33:34
6141,1,1,4:03:43
6142,1,1,3:53:45
6143,0,0,4:52:45
6144,1,1,3:22:02
6145,0,0,4:06:31
6146,0,0,4:46:01
6147,0,0,2:43:59
6148,0,0,4:31:35
6149,0,0,4:54:07
6150,1,1,4:40:09
6151,0,0,4:53:02
6152,0,0,4:44:18
6153,0,0,4:27:07
6154,0,0,3:31:26
6155,1,1,4:18:20
6156,0,0,4:32:03
6157,1,1,4:21:51
6158,1,1,4:57:14
6159,0,0,4:41:46
6160,1,1,3:58:41
6161,0,0,4:50:24
6162,0,0,3:49:38
6163,1,1,3:23:13
6164,0,0,4:16:08
6165,0,0,4:39:41
6166,0,0,4:21:51
6167,0,0,4:21:54
6168,0,0,4:39:41
6169,1,1,4:57:26
6170,1,0,4:20:44
6171,0,0,4:23:46
6172,0,0,4:27:07
6173,1,1,4:39:39
6174,1,1,4:07:51
6175,0,0,4:38:47
6176,1,1,4:10:39
6177,1,1,3:23:31
6178,0,1,3:05:02
6179,0,0,4:16:08
6180,0,1,4:39:34
6181,0,0,4:15:40
6182,0,0,4:16:48
6183,0,0,4:45:01
6184,1,1,3:48:26
6185,0,0,4:49:32
6186,0,0,4:12:00
6187,1,1,4:16:54
6188,0,0,4:56:18
6189,1,1,4:11:58
6190,0,0,4:20:35
6191,1,1,4:16:48
6192,1,1,4:50:32
6193,0,0,3:13:33
6194,0,1,4:16:19
6195,1,0,4:06:43
6196,0,0,4:50:09
6197,0,1,3:42:07
6198,0,0,4:15:40
6199,1,1,4:55:24
6200,0,0,4:45:02
6201,1,1,4:53:45
6202,0,1,4:20:20
6203,1,0,4:24:17
6204,0,0,4:22:23
6205,0,0,4:38:18
6206,0,0,4:01:48
6207,0,0,4:32:49
6208,1,1,4:16:08
6209,0,0,4:15:40
6210,0,0,4:28:23
6211,0,0,4:42:47
6212,0,0,4:58:07
6213,0,0,4:42:34
6214,0,0,4:16:35
6215,0,0,4:29:41
6216,0,0,4:16:08
6217,1,1,3:42:19
6218,0,1,3:19:29
6219,0,0,4:35:28
6220,1,1,4:20:17
6221,0,1,3:52:17
6222,1,1,4:08:49
6223,0,0,4:19:49
6224,1,1,4:52:00
6225,1,1,3:21:35
6226,0,0,4:16:08
6227,0,0,4:47:12
6228,0,0,3:59:57
6229,0,0,4:01:19
6230,0,1,4:04:37
6231,0,0,4:40:27
6232,1,1,4:51:22
6233,0,0,4:02:18
6234,0,1,3:51:31
6235,0,0,4:28:26
6236,0,0,3:52:05
6237,1,1,3:55:56
6238,1,1,3:46:04
6239,1,1,4:08:24
6240,0,0,4:54:09
6241,1,1,4:24:25
6242,1,1,3:14:09
6243,0,0,4:40:09
6244,1,0,4:16:08
6245,0,0,4:27:07
6246,1,1,4:28:13
6247,1,0,4:39:30
6248,0,0,4:38:44
6249,0,0,4:30:51
6250,1,1,3:45:36
6251,0,1,4:18:50
6252,0,0,4:50:57
6253,0,0,4:15:59
6254,0,0,4:52:40
6255,0,0,3:57:47
6256,0,0,4:18:11
6257,1,1,4:18:26
6258,1,1,4:40:16
6259,0,0,4:49:14
6260,0,0,4:41:22
6261,1,1,4:16:55
6262,0,0,4:49:13
6263,1,1,4:08:27
6264,0,0,4:15:49
6265,0,0,4:40:13
6266,0,0,4:40:49
6267,0,0,4:16:08
6268,1,1,4:58:00
6269,1,1,4:20:11
6270,0,0,4:32:55
6271,0,1,3:56:51
6272,0,0,4:30:07
6273,1,1,4:52:49
6274,1,1,4:40:23
6275,0,0,4:20:17
6276,0,0,4:58:56
6277,1,1,3:52:00
6278,0,0,4:36:14
6279,1,1,3:49:00
6280,0,0,3:39:33
6281,0,1,4:23:03
6282,0,0,4:58:05
6283,0,0,4:23:19
6284,0,0,4:01:41
6285,0,0,4:17:49
6286,0,0,4:31:45
6287,0,0,4:10:50
6288,0,0,4:23:46
6289,0,0,4:39:29
6290,0,0,4:27:07
6291,0,0,4:31:43
6292,0,0,4:24:30
6293,0,0,3:50:23
6294,0,0,4:21:49
6295,0,0,4:43:17
6296,1,1,4:38:13
6297,1,1,4:04:22
6298,0,0,4:10:00
6299,0,1,3:51:45
6300,1,1,3:47:17
6301,0,1,3:48:16
6302,0,0,4:55:19
6303,1,1,4:52:58
6304,1,0,4:15:46
6305,1,1,4:18:11
6306,0,0,4:58:00
6307,1,1,4:33:49
6308,0,0,4:24:25
6309,0,0,4:48:57
6310,0,1,4:21:44
6311,0,0,4:24:16
6312,1,1,3:47:48
6313,1,1,4:46:27
6314,1,1,4:12:30
6315,0,0,4:41:14
6316,1,1,4:43:55
6317,1,1,4:47:19
6318,0,0,4:42:26
6319,1,1,4:50:46
6320,1,1,3:48:43
6321,1,1,3:10:44
6322,0,1,3:54:51
6323,1,1,4:32:44
6324,0,0,4:18:11
6325,1,1,4:42:03
6326,0,0,4:35:36
6327,0,0,4:51:08
6328,0,0,4:27:07
6329,1,1,5:06:27
6330,0,0,4:07:43
6331,0,0,3:29:18
6332,1,0,4:36:16
6333,0,0,4:21:51
6334,0,1,3:38:18
6335,0,0,4:24:34
6336,0,0,4:14:49
6337,0,0,4:42:13
6338,1,1,3:19:11
6339,0,0,4:54:59
6340,0,0,4:33:39
6341,0,0,4:43:16
6342,0,0,4:05:55
6343,1,1,4:27:32
6344,0,0,3:32:42
6345,1,1,4:15:40
6346,1,1,4:00:50
6347,1,1,4:21:51
6348,0,0,3:36:15
6349,0,0,4:26:05
6350,0,1,3:23:50
6351,1,1,3:58:56
6352,0,0,4:34:47
6353,1,1,4:32:48
6354,1,1,4:52:50
6355,1,1,4:55:49
6356,0,0,4:15:40
6357,0,0,4:39:41
6358,1,1,4:56:54
6359,0,1,4:17:36
6360,0,1,4:07:33
6361,1,1,4:33:55
6362,1,1,3:09:25
6363,1,1,4:50:57
6364,0,0,4:48:43
6365,0,1,4:20:33
6366,1,1,3:31:52
6367,0,0,4:02:01
6368,0,0,4:58:00
6369,0,0,4:27:07
6370,1,1,4:25:30
6371,1,1,4:04:56
6372,0,0,4:28:09
6373,0,0,4:31:45
6374,0,0,3:55:11
6375,1,1,3:49:13
6376,0,0,4:25:51
6377,0,0,4:12:46
6378,0,0,4:39:41
6379,0,0,3:52:18
6380,1,1,3:20:44
6381,0,0,4:40:09
6382,0,0,4:28:04
6383,1,1,4:40:26
6384,1,0,4:51:36
6385,0,0,3:04:57
6386,0,0,4:16:48
6387,1,1,4:42:13
6388,0,0,4:49:01
6389,1,1,4:49:20
6390,1,1,4:53:13
6391,0,0,4:20:34
6392,0,0,4:45:46
6393,0,0,4:48:19
6394,0,0,4:51:39
6395,1,1,4:39:50
6396,0,0,4:00:54
6397,1,1,4:54:56
6398,1,1,4:24:49
6399,0,0,3:56:24
6400,1,1,4:13:32
6401,0,0,4:01:58
6402,1,1,4:56:55
6403,0,0,4:32:48
6404,0,1,3:56:00
6405,0,0,4:06:03
6406,0,0,4:11:40
6407,0,0,4:40:49
6408,0,0,4:14:04
6409,1,1,3:16:32
6410,1,1,4:55:07
6411,1,1,4:19:29
6412,1,1,4:36:24
6413,0,0,4:44:38
6414,0,1,3:41:26
6415,1,1,4:42:13
6416,1,1,4:27:22
6417,0,0,4:38:04
6418,0,0,4:21:50
6419,0,0,4:14:18
6420,1,1,4:31:46
6421,0,0,4:18:27
6422,1,0,4:32:45
6423,0,0,4:11:02
6424,1,1,4:41:47
6425,0,0,4:42:12
6426,0,1,4:02:12
6427,0,0,3:38:46
6428,0,0,4:49:29
6429,0,0,4:27:07
6430,0,0,3:19:31
6431,1,1,4:11:50
6432,1,1,4:18:15
6433,0,0,4:00:22
6434,0,0,4:02:37
6435,1,1,4:27:46
6436,0,0,4:16:34
6437,0,0,4:45:52
6438,1,1,4:54:31
6439,0,0,4:57:17
6440,0,0,4:29:04
6441,0,0,4:09:52
6442,0,0,4:15:09
6443,1,1,4:51:07
6444,0,0,4:47:13
6445,0,0,4:50:08
6446,0,0,4:20:56
6447,0,0,4:22:48
6448,0,0,4:40:09
6449,1,1,4:50:38
6450,0,0,4:18:11
6451,0,0,4:03:10
6452,0,1,4:19:34
6453,1,1,4:44:18
6454,0,1,4:05:52
6455,0,0,4:27:01
6456,0,1,4:02:34
6457,0,1,4:06:41
6458,0,0,4:17:07
6459,0,1,4:04:25
6460,0,0,4:27:07
6461,1,1,4:11:05
6462,0,0,4:18:48
6463,0,0,4:18:11
6464,0,0,4:47:16
6465,1,1,3:52:22
6466,1,0,3:08:37
6467,0,0,4:48:18
6468,1,1,3:22:11
6469,0,0,4:35:34
6470,0,0,4:26:04
6471,0,1,4:32:35
6472,0,0,3:53:26
6473,0,0,3:58:16
6474,0,1,4:01:50
6475,0,0,4:32:16
6476,0,0,4:29:10
6477,0,0,4:55:54
6478,0,0,4:44:59
6479,1,1,4:24:22
6480,1,1,4:38:19
6481,1,1,4:58:19
6482,0,1,4:45:30
6483,0,0,4:40:14
6484,1,0,3:32:40
6485,0,0,4:40:47
6486,0,0,4:32:28
6487,0,0,4:27:27
6488,0,0,4:52:14
6489,1,0,4:49:22
6490,0,0,4:31:47
6491,0,0,4:18:48
6492,1,1,4:42:29
6493,0,1,3:51:00
6494,0,0,4:18:11
6495,0,0,4:12:04
6496,0,1,4:36:19
6497,1,1,4:17:10
6498,1,1,3:49:51
6499,0,1,4:36:17
6500,0,0,4:44:45
6501,0,0,4:43:46
6502,0,0,4:36:46
6503,0,0,4:00:26
6504,1,1,4:53:08
6505,1,1,4:43:53
6506,1,1,4:34:51
6507,0,0,4:38:01
6508,0,0,4:32:43
6509,0,0,4:44:18
6510,1,1,4:19:52
